Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;2019;2020;Estimates Start After
Japan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;41,441.282;39,391.139;2019
Japan;Unemployment rate;Percent of total labor force;;Source: Cabinet Office of Japan via Haver database. Latest actual data: 2019 Employment type: National definition Primary domestic currency: Japanese yen Data last updated: 09/2020;2.358;3.305;2019
Jordan;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: No Primary domestic currency: Jordanian dinar Data last updated: 09/2020;30.050;28.548;2019
Jordan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;10,103.114;9,467.269;2018
Jordan;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Jordanian dinar Data last updated: 09/2020;19.075;n/a;2019
Kazakhstan;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Data prior to 1996 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Official GDP is calculated based on production, which does not match the total by expenditure s components. Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 1994 Primary domestic currency: Kazakhstani tenge Data last updated: 09/2020;20,761.814;20,202.461;2019
Kazakhstan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;26,184.170;25,155.191;2018
Kazakhstan;Unemployment rate;Percent of total labor force;;Source: Haver Analytics Latest actual data: 2017 Employment type: National definition Primary domestic currency: Kazakhstani tenge Data last updated: 09/2020;4.779;7.779;2017
Kenya;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: No Primary domestic currency: Kenya shillings Data last updated: 09/2020;5,049.310;5,102.239;2019
Kenya;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;4,782.323;4,724.015;2019
Kenya;Unemployment rate;Percent of total labor force;;;;;
Kiribati;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Australian dollar Data last updated: 09/2020;0.197;0.195;2017
Kiribati;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,067.739;2,010.925;2017
Kiribati;Unemployment rate;Percent of total labor force;;;;;
Korea;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from before 1980 Primary domestic currency: Korean won Data last updated: 09/2020;1,848,958.400;1,814,235.468;2019
Korea;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;42,764.521;41,903.489;2018
Korea;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Korean won Data last updated: 09/2020;3.783;4.075;2019
Kosovo;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. We have received revised National Accounts data. Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016. Base year changes as new data is released - previous year's prices Chain-weighted: No Primary domestic currency: Euro Data last updated: 09/2020;6.831;6.318;2019
Kosovo;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;11,312.760;10,422.613;0
Kosovo;Unemployment rate;Percent of total labor force;;Source: No labor data submitted for Kosovo Latest actual data: 2019 Primary domestic currency: Euro Data last updated: 09/2020;25.700;n/a;2019
Kuwait;Gross domestic product, constant prices;National currency;Billions;Source: Ministry of Planning and Central Statistical Office Latest actual data: 2019. Preliminary numbers Notes: Real GDP data for the period 1990-2009 have been adjusted by desk economist to account for breaks in the source data. The breaks are associated with changes in the base year from 1984 to 1995, to 2000, and subsequently to 2010. Pre-revision data exist for the period prior to 1995. The nominal data were revised back to 1995. The latest revision of nominal and real data go to 2010. Using the pre-revision data, desk economist recalculated the constant price data for the period prior to 1995 so that y-o-y change of each component remains unchanged. A similar adjustment was made to the period 1995-2009. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. Nominal data has been revised by country authorities, therefore, deflators do not add to 100 until the Real figures get revised. Chain-weighted: No Primary domestic currency: Kuwaiti dinar Data last updated: 08/2020;39.431;36.246;2019
Kuwait;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;44,150.683;39,483.944;2018
Kuwait;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018 Employment type: National definition Primary domestic currency: Kuwaiti dinar Data last updated: 08/2020;n/a;n/a;2018
Kyrgyz Republic;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Kyrgyz som Data last updated: 09/2020;186.391;163.982;2019
